DENV1/BOLIVIA/FSB3363/2010,DENV1/CAMBODIA/BIDV1991/2003,0.15697
DENV1/BOLIVIA/FSB3363/2010,DENV1/CAMBODIA/BIDV1995/2003,0.15735
DENV1/BOLIVIA/FSB3363/2010,DENV1/MYANMAR/61117/2005,0.15121
DENV1/BOLIVIA/FSB3363/2010,DENV1/NAURU/WESTERNPACIFICDELTA30/1974,0.13498
DENV1/BOLIVIA/FSB3363/2010,DENV1/PERU/IQT6152/2000,0.02405
DENV1/BOLIVIA/FSB3363/2010,DENV1/PUERTO_RICO/BIDV852/2006,0.00908
DENV1/BOLIVIA/FSB3363/2010,DENV1/THAILAND/16007/1964,0.12133
DENV1/BOLIVIA/FSB3363/2010,DENV1/VENEZUELA/OBT1298/2000,0.01928
DENV1/BOLIVIA/FSB3363/2010,DENV1/VIETNAM/BIDV1937/2008,0.1607
DENV1/BOLIVIA/FSB3363/2010,DENV2/BRAZIL/BR161/2004,0.85626
DENV1/BOLIVIA/FSB3363/2010,DENV2/CAMBODIA/BIDV3924/2008,0.85463
DENV1/BOLIVIA/FSB3363/2010,DENV2/CAMBODIA/BIDV4265/2007,0.85431
DENV1/BOLIVIA/FSB3363/2010,DENV2/CAMBODIA/D2T0601085/2009,0.84619
DENV1/BOLIVIA/FSB3363/2010,DENV2/GUYANA/08221/2000,0.83533
DENV1/BOLIVIA/FSB3363/2010,DENV2/INDIA/742295/1974,0.81776
DENV1/BOLIVIA/FSB3363/2010,DENV2/MALAYSIA/DKD811/2008,0.80352
DENV1/BOLIVIA/FSB3363/2010,DENV2/NICARAGUA/BIDV533/2005,0.85429
DENV1/BOLIVIA/FSB3363/2010,DENV2/NICARAGUA/BIDV571/2006,0.8552
DENV1/BOLIVIA/FSB3363/2010,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.7936
DENV1/BOLIVIA/FSB3363/2010,DENV2/PERU/IQT2913/1996,0.82689
DENV1/BOLIVIA/FSB3363/2010,DENV2/SENEGAL/0674/1970,0.80031
DENV1/BOLIVIA/FSB3363/2010,DENV2/TONGA/DELTA30/1974,0.81118
DENV1/BOLIVIA/FSB3363/2010,DENV2/VIETNAM/AC20/2003,0.84831
DENV1/BOLIVIA/FSB3363/2010,DENV2/VIETNAM/AC21/2003,0.84868
DENV1/BOLIVIA/FSB3363/2010,DENV2/VIETNAM/BIDV735/2006,0.84949
DENV1/BOLIVIA/FSB3363/2010,DENV3/CAMBODIA/AC23/2011,0.67864
DENV1/BOLIVIA/FSB3363/2010,DENV3/FIJI/29472/1992,0.64029
DENV1/BOLIVIA/FSB3363/2010,DENV3/INDONESIA/SLEMANDELTA30/1978,0.63014
DENV1/BOLIVIA/FSB3363/2010,DENV3/MYANMAR/80931/2008,0.66077
DENV1/BOLIVIA/FSB3363/2010,DENV3/NICARAGUA/BIDV4753/2009,0.67531
DENV1/BOLIVIA/FSB3363/2010,DENV3/PUERTO_RICO/429965/2006,0.66928
DENV1/BOLIVIA/FSB3363/2010,DENV3/PUERTO_RICO/S228762/1963,0.61171
DENV1/BOLIVIA/FSB3363/2010,DENV3/VIETNAM/BIDV1329/2006,0.66404
DENV1/BOLIVIA/FSB3363/2010,DENV3/VIETNAM/BIDV1817/2007,0.66442
DENV1/BOLIVIA/FSB3363/2010,DENV4/BRAZIL/NA/2012,0.85141
DENV1/BOLIVIA/FSB3363/2010,DENV4/CAMBODIA/AC33/2011,0.84914
DENV1/BOLIVIA/FSB3363/2010,DENV4/CAMBODIA/NA/2010,0.84987
DENV1/BOLIVIA/FSB3363/2010,DENV4/DOMINICA/814669DELTA30/1981,0.81987
DENV1/BOLIVIA/FSB3363/2010,DENV4/INDONESIA/AC36/1973,0.82419
DENV1/BOLIVIA/FSB3363/2010,DENV4/INDONESIA/S1228/1978,0.82568
DENV1/BOLIVIA/FSB3363/2010,DENV4/MALAYSIA/P731120/1973,0.82541
DENV1/BOLIVIA/FSB3363/2010,DENV4/MYANMAR/81087/2008,0.84738
DENV1/BOLIVIA/FSB3363/2010,DENV4/NICARAGUA/703/1999,0.82996
DENV1/BOLIVIA/FSB3363/2010,DENV4/PUERTO_RICO/347751/1998,0.83279
DENV1/BOLIVIA/FSB3363/2010,DENV4/PUERTO_RICO/BIDV2446/1999,0.83583
DENV1/BOLIVIA/FSB3363/2010,DENV4/THAILAND/D85052/1985,0.82862
DENV1/CAMBODIA/BIDV1991/2003,DENV1/CAMBODIA/BIDV1995/2003,0.00638
DENV1/CAMBODIA/BIDV1991/2003,DENV1/MYANMAR/61117/2005,0.0132
DENV1/CAMBODIA/BIDV1991/2003,DENV1/NAURU/WESTERNPACIFICDELTA30/1974,0.11415
DENV1/CAMBODIA/BIDV1991/2003,DENV1/PERU/IQT6152/2000,0.13842
DENV1/CAMBODIA/BIDV1991/2003,DENV1/PUERTO_RICO/BIDV852/2006,0.15705
DENV1/CAMBODIA/BIDV1991/2003,DENV1/THAILAND/16007/1964,0.10696
DENV1/CAMBODIA/BIDV1991/2003,DENV1/VENEZUELA/OBT1298/2000,0.14089
DENV1/CAMBODIA/BIDV1991/2003,DENV1/VIETNAM/BIDV1937/2008,0.04273
DENV1/CAMBODIA/BIDV1991/2003,DENV2/BRAZIL/BR161/2004,0.85275
DENV1/CAMBODIA/BIDV1991/2003,DENV2/CAMBODIA/BIDV3924/2008,0.85112
DENV1/CAMBODIA/BIDV1991/2003,DENV2/CAMBODIA/BIDV4265/2007,0.8508
DENV1/CAMBODIA/BIDV1991/2003,DENV2/CAMBODIA/D2T0601085/2009,0.84268
DENV1/CAMBODIA/BIDV1991/2003,DENV2/GUYANA/08221/2000,0.83182
DENV1/CAMBODIA/BIDV1991/2003,DENV2/INDIA/742295/1974,0.81425
DENV1/CAMBODIA/BIDV1991/2003,DENV2/MALAYSIA/DKD811/2008,0.80001
DENV1/CAMBODIA/BIDV1991/2003,DENV2/NICARAGUA/BIDV533/2005,0.85078
DENV1/CAMBODIA/BIDV1991/2003,DENV2/NICARAGUA/BIDV571/2006,0.85169
DENV1/CAMBODIA/BIDV1991/2003,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.79009
DENV1/CAMBODIA/BIDV1991/2003,DENV2/PERU/IQT2913/1996,0.82338
DENV1/CAMBODIA/BIDV1991/2003,DENV2/SENEGAL/0674/1970,0.7968
DENV1/CAMBODIA/BIDV1991/2003,DENV2/TONGA/DELTA30/1974,0.80767
DENV1/CAMBODIA/BIDV1991/2003,DENV2/VIETNAM/AC20/2003,0.8448
DENV1/CAMBODIA/BIDV1991/2003,DENV2/VIETNAM/AC21/2003,0.84517
DENV1/CAMBODIA/BIDV1991/2003,DENV2/VIETNAM/BIDV735/2006,0.84598
DENV1/CAMBODIA/BIDV1991/2003,DENV3/CAMBODIA/AC23/2011,0.67513
DENV1/CAMBODIA/BIDV1991/2003,DENV3/FIJI/29472/1992,0.63678
